"id_molec","name"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(NC)(=O)=O","Ethyl 3-benzylamino-5-methylsulphamyl-4-phenoxy-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(N(C)C)(=O)=O","ethyl 3-benzylamino-5-dimethylsulphamyl-4-phenoxy-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N(C)C)(=O)=O","3-benzylamino-5-dimethylsulphamyl-4-phenoxy-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(N(C)C)(=O)=O","Ethyl 3-benzylamino-5 -dimethylsulphamyl-4-phenoxy-benzoate"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NCCCC)(=O)=O","3-benzylamino-5-(n-butylsulphamyl)-4-phenoxy-benzoic acid"
"C(C1=CC=CC=C1)NC=1C=C(C(=O)OCC)C=C(C1OC1=CC=CC=C1)S(NCCCC)(=O)=O","ethyl 3-benzylamino-5-(n-butylsulphamyl)- 4-phenoxy-benzoate"
"C(CCC)NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NCCCC)(=O)=O","3-(n-butylamino)-5-(n-butylsulphamyl)-4-phenoxy-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(NCCCC)(=O)=O","3-Amino-5-(n-butylsulphamyl)-4-phenoxy-benzoic acid"
"NC=1C=C(C(=O)O)C=C(C1OC1=CC=CC=C1)S(N)(=O)=O","3-amino-4-phenoxy-5-sulphamyl benzoic acid"
"N(C1=CC=CC=C1)C1=C(C=C(C(=O)OCC)C=C1S(NC1=CC=CC=C1)(=O)=O)NCC1=CC=CC=C1","Ethyl 4-anilino-3-benzylamino-5-phenylsulphamylbenzoate"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2SC=CN2)C(=O)O)C1=O","7-Amino-3-(2-thiazolyl)carbonylthiomethyl-3-cephem 4-carboxylic acid"
"CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O","7-aminocephalosporanic acid"
"P(=O)([O-])([O-])[O-]","phosphate"
"S1C(=NC=C1)C(O)=S","thiazole-2-thiocarboxylic acid"
"P(O)(O)(O)=O","phosphoric acid"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2SC(=CN2)C)C(=O)O)C1=O","7Amino-3-(5-methylthiazol-2-yl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"CC1=CN=C(S1)C(O)=S","5-methylthiazole-2-thiocarboxylic acid"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2N=CSC2)C(=O)O)C1=O","7-amino-3-(thiazol-4-yl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"S1C=NC(=C1)C([O-])=S.[K+]","potassium thiazole-4-thiocarboxylate"
"C(=O)(O)[O-].[Na+]","NaHCO3"
"OP(=O)(O)O","H3PO4"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C2=CN=CS2)C(=O)O)C1=O","7-amino-3-(5-thiazolyl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"[K+].S1C=NC=C1C([O-])=S","thiazole-5-thiocarboxylic acid potassium salt"
"C1(CCCCC1)NC1CCCCC1.CC=1N=C(SC1)C(O)=S","4-methylthiazole-2-thiocarboxylic acid dicyclohexylamine salt"
"CC=1N=C(SC1)C(=O)O","4-methyl-2-carboxythiazole"
"C1(CCCCC1)NC1CCCCC1","dicyclohexylamine"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2SC=C(N2)C)C(=O)O)C1=O","7-amino-3-(4-methylthiazol-2-yl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"CC=1N=CSC1.S1C(=CC=C1)C(=O)O","4-methylthiazole 2-thiolcarboxylic acid"
"CC=1N=CSC1C.C1(CCCCC1)NC1CCCCC1.S1C(=CC=C1)C(=O)O","4,5-Dimethylthiazole 2-thiolcarboxylic acid dicyclohexylamine salt"
"CC=1N=C(SC1C)C(=O)O","4,5-dimethylthiazole-2-carboxylic acid"
"C(C(=O)Cl)(=O)Cl","oxalyl chloride"
"CC=1N=CSC1C.S1C(=CC=C1)C(=O)O","4,5-Dimethylthiazole 2-thioicarboxylic acid"
"CC=1N=CSC1C.C1(CCCCC1)NC1CCCCC1.S1C(=CC=C1)C(=O)O","4,5-dimethylthiazole 2-thiolcarboxylic acid dicyclohexylamine salt"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2SC(=C(N2)C)C)C(=O)O)C1=O","7-Amino-3-(4,5-dimethylthiazol-2-yl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"CC=1N=CSC1C.S1C(=CC=C1)C(=O)O","4,5-dimethylthiazole 2-thiolcarboxyic acid"
"NC1[C@@H]2N(C(=C(CS2)CSC(=O)C=2N=C(SC2)C)C(=O)O)C1=O","7-Amino-3-(2-methylthiazol-4-yl)carbonylthiomethyl-3-cephem-4-carboxylic acid"
"CC=1SC=CN1.[K+].S1C=CC(=C1)C(=O)[O-]","2-methylthiazole 4-thiolcarboxylic acid potassium salt"
"C(CCC)C1=C(C(=CC=C1C)O)CCCC","dibutyl-p-cresol"
"CCCCCC","hexane"
"CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ni+2].C1=CCCCC1.C(C)[Al](CC)CC","nickel octoate cyclohexene triethyl aluminum"
"O(C1=CC=CC=C1)C1=CC=C(C=C1)C(C(C)(C)C)=O","p-phenoxypivalophenone"
"II","iodine"
"C1=CC=C(C=C1)OC2=CC=C(C=C2)Br","4-bromodiphenyl ether"
"CC(C(=O)Cl)(C)C","trimethylacetyl chloride"
"CC(O)C=1NC=2C=CC=C3C=CC=C(N1)C23","α-methyl-2-perimidinemethanol"
"NC1=CC=CC2=CC=CC(=C12)N","1,8-diaminonaphthalene"
"C(C(O)C)(=O)O","lactic acid"
"Cl.C(C)C(O)(C=1NC=2C=CC=C3C=CC=C(N1)C23)C","α-ethyl-α-methyl-2-perimidinemethanol, hydrochloride"
"NC1=CC=CC2=CC=CC(=C12)N","1,8-Diaminonaphthalene"
"OC(C(=O)O)(CC)C","2-hydroxy-2-methyl butyric acid"
"C1=CC(C2=CC=CC3=NC=4N(C1=C32)COC4)=O","3H-oxazolo[3,4-a]perimidine-3-one"
"N1C(=NC2=CC=CC3=CC=CC1=C23)CO","2-perimidinemethanol"
"ClC(=O)OCC","ethyl chloroformate"
"C(OC)COC","dimethoxyethane"
"Cl.N1C(=NC2=CC=CC3=CC=CC1=C23)CNC(O)=O","(2-Perimidyl)methylcarbamate hydrochloride"
"Cl.C(N)(OCC=1NC=2C=CC=C3C=CC=C(N1)C23)=O","(2-perimidyl)methyl carbamate hydrochloride"
"CN(C(OCC=1NC=2C=CC=C3C=CC=C(N1)C23)=O)C","(2-perimidyl)methyl N,N-dimethylcarbamate"
"C1=CCC2=CC=CC3=NC=4N(C1=C32)COC4","3H-oxazolo[3,4-a]perimidine"
"C(C1=CC=CC=C1)(=O)OCC=1NC=2C=CC=C3C=CC=C(N1)C23","(2-perimidyl)methyl benzoate"
"N1C(=NC2=CC=CC3=CC=CC1=C23)CO","2-Perimidinemethanol"
"C(C1=CC=CC=C1)(=O)OC(C1=CC=CC=C1)=O","benzoic anhydride"
"N1=C(C=CC=C1)C=1SC2=C(N1)C=CC=C2","2-(2-Pyridinyl)benzothiazole"
"NC1=C(C=CC=C1)S","o-aminothiophenol"
"N1=CC(=CC=C1)C=1SC2=C(N1)C=CC=C2","2-(3-Pyridinyl)benzothiazole"
"NC1=C(C=CC=C1)S","o-Aminothiophenol"
"C(C1=CN=CC=C1)(=O)O","nicotinic acid"
"[N+](=O)([O-])C=1C=CC2=C(N=C(S2)C=2C=NC=CC2)C1","5-Nitro-2-(3-pyridinyl)benzothiazole"
"NC1=C(C=CC(=C1)[N+](=O)[O-])S","2-Amino-4-nitrobenzenethiol"
"NC=1C=CC2=C(N=C(S2)C=2C=NC=CC2)C1","5-Amino-2-(3-pyridinyl)benzothiazole"
"Cl[Sn]Cl","SnCl2"
"N(=C=S)C=1C=CC2=C(N=C(S2)C=2C=NC=CC2)C1","5-Isothiocyanato-2-(3-pyridinyl)benzothiazole"
"C(=S)(Cl)Cl","Thiophosgene"
"COC1=CC2=C(N=C(S2)C2=NC=CC=C2)C=C1","6-Methoxy-2-(2-pyridinyl)benzothiazole"
"NC1=C(C=C(C=C1)OC)S","2-amino-5-methoxy-benzenethiol"
"C(Cl)(Cl)Cl","CHCl3"
"[N+](=O)([O-])C=1C(=CC2=C(N=C(S2)C2=NC=CC=C2)C1)OC","5-Nitro-6-methoxy-2-(2-pyridinyl)benzothiazole"
"COC1=CC2=C(N=C(S2)C2=NC=CC=C2)C=C1","6-Methoxy -2-(pyridinyl)benzothiazole"
"[N+](=O)(O)[O-]","Nitric acid"
"[OH-].[Na+]","NaOH"
"N(=C=S)C=1C(=CC2=C(N=C(S2)C=2C=NC=CC2)C1)OC","5-Isothiocyanato-6-methoxy-2-(3-pyridinyl)benzothiazole"
"NC=1C(=CC2=C(N=C(S2)C2=NC=CC=C2)C1)OC","5-Amino-6-methoxy-2-(2-pyridinyl)benzothiazole"
"[N+](=O)([O-])C=1C=CC2=C(N=C(S2)C=2SC=CC2)C1","5-Nitro-2-(2-thienyl)benzothiazole"
"S1C(=CC=C1)C(=O)O","thiophene-2-carboxylic acid"
"N(=C=S)C=1C=CC2=C(N=C(S2)C=2SC=CC2)C1","5-Isothiocyanato-2-(2-thienyl)benzothiazole"
"NC=1C=CC2=C(N=C(S2)C=2SC=CC2)C1","5-Amino-2-(2-thienyl)benzothiazole"
"ClC1=CC=C(OC2=CC=C(OCC(=O)OC)C=C2)C=C1","methyl 4-(4'-chlorophenoxy)phenoxyacetate"
"ClC1=CC=C(OC2=CC=C(C=C2)O)C=C1","4-(4'-chlorophenoxy)phenol"
"ClCC(=O)OC","methyl chloroacetate"
"NCC1N(CCC2=CC=CC=C12)CC1=CC=CC=C1","1-aminomethyl-2-benzyl-1,2,3,4-tetrahydroisoquinoline"
"NCC1N(CCC2=CC=CC=C12)CCCC(=O)OCC","1-aminomethyl-2-(3-carbethoxypropyl)-1,2,3,4-tetrahydroisoquinoline"
"C(C1=CC=CC=C1)(=O)NCC1N(CCC2=CC=CC=C12)CCCl","1-benzamidomethyl-2-(2-chloroethyl)-1,2,3,4-tetrahydroisoquinoline"
"C(CC(=O)OCC)(=O)OCC","diethyl malonate"
"C(CCC)O[K]","C4H9OK"
"COC=1C=C(C(=O)NCC2N(CCC3=CC=CC=C23)CCO)C=C(C1OC)OC","1-(3,4,5-trimethoxybenzamidomethyl)-2-(2-hydroxyethyl)-1,2,3,4-tetrahydroisoquinoline"
"NCC1N(CCC2=CC=CC=C12)CCO","1-aminomethyl-2-(2-hydroxyethyl)-1,2,3,4-tetrahydroisoquinoline"
"COC=1C=C(C(=O)Cl)C=C(C1OC)OC","3,4,5-trimethoxybenzoyl chloride"
"COC=1C=C(C(=O)NCC2NCCC3=CC(=C(C=C23)OC)OC)C=C(C1OC)OC","1-(3,4,5-trimethoxybenzamidomethyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline"
"COC=1C=C(C(=O)NCC(=O)NCC(C2=CC(=C(C=C2)OC)OC)O)C=C(C1OC)OC","α-(3,4,5-trimethoxybenzamido)-N-[2-hydroxy-2-(3,4-dimethoxyphenyl)-ethyl]-acetamide"
"C(Cl)(Cl)Cl","chloroform"
"COC=1C=C(C=CC1OC)CCCl","1-(3,4-dimethoxyphenyl)-2-chloroethane"
"COC=1C=C(C(=O)NCC#N)C=C(C1OC)OC","3,4,5-trimethoxybenzamidoacetonitrile"
"ClC1=C(C=CC=C1)Cl","o-dichlorobenzene"
"[Sn](Cl)(Cl)(Cl)Cl","tin tetrachloride"
"COC1=CC=C(C=C1)C(O)C1=NC=CC=C1","4-methoxyphenyl-2-pyridylcarbinol"
"C(CCC)[Li]","butyl lithium"
"BrC1=NC=CC=C1","2-bromopyridine"
"COC1=CC=C(C=O)C=C1","4-methoxybenzaldehyde"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NC(C)=O","3-acetamido-4-benzyloxyphenyl 2-pyridyl ketone"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N","3-amino-4-benzyloxyphenyl 2-pyridyl ketone"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NC=O","4-benzyloxy-3-formamidophenyl 2-pyridyl ketone"
"C(=O)OCC","ethyl formate"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NS(N(C)C)(=O)=O","4-benzyloxy-3-dimethylsulfamoylaminophenyl 2-pyridyl ketone"
"CN(S(=O)(=O)Cl)C","dimethylsulfamyl chloride"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N(C(C)=O)S(=O)(=O)Cl","4-benzyloxy-3-(N-chlorosulfonylacetamido)phenyl 2-pyridyl ketone"
"S(=O)(=O)(Cl)Cl","sulfuryl chloride"
"N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N=C=O","4-benzyloxy-3-isocyanatophenyl 2-pyridyl ketone"
"C(=O)(Cl)Cl","phosgene"
"COC1=CC=C(C=C1)C(O)C1=NC(=CC=C1)C","4-methoxyphenyl-(6-methyl-2-pyridyl)carbinol"
"CC1=CC=CC(=N1)C(=O)O","6-methylpicolinic acid"
"CC1=CC=CC(=N1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N","3-amino-4-benzyloxyphenyl (6-methyl-2-pyridyl) ketone"
"C(CCC)C=1C=CC(=NC1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N","3-amino-4-benzyloxyphenyl (5-n-butyl-2-pyridyl) ketone"
"CC1=CC=CC(=N1)C(=O)C1=CC=C(C=C1)OC","4-Methoxyphenyl (6-methyl-2-pyridyl) ketone"
"C(CCC)C=1C=CC(=NC1)C(=O)C1=CC=C(C=C1)OC","4-methoxyphenyl (5-n-butyl-2-pyridyl) ketone"
"B(Br)(Br)Br","BBr3"
"C(#N)C(CCC(=O)OCC)(CCC(=O)OCC)C1=CC=CC=C1","diethyl γ-cyano-γ-phenylpimelate"
"C1(=CC=CC=C1)CC#N","phenylacetonitrile"
"C(C=C)(=O)OCC","ethyl acrylate"
"N1C(C2(CCC1=O)CCC(C1=CC=CC=C12)=O)=O","2,3-dihydrospiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"C(N)(=O)C(CCC(=O)O)(CCC(=O)O)C1=CC=CC=C1","γ-carbamoyl-γ-phenylpimelic acid"
"N1C(C2(CCC1=O)CCC(C1=CC=CC=C12)=O)=O","2,3-dihydrospiro-[naphthalene-1(4H), 3'-piperidine]-2',4,6'-trione"
"C1(=CC=CC=C1)C1(C(NC(CC1)=O)=O)CCC(=O)O","3-phenyl-2,6-dioxopiperidine-3-propionic acid"
"CN1C(C2(CCC1=O)CCC(C1=CC=CC=C12)=O)=O","1'-methyl-2,3-dihydrospiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"S(=O)(=O)(OC)OC","dimethyl sulfate"
"C(C)N1C(C2(CCC1=O)CCC(C1=CC=CC=C12)=O)=O","1'-ethyl-2,3-dihydrospiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"S(=O)(=O)(OCC)OCC","diethyl sulfate"
"CN1C(C2(CCC1=O)CCC(C1=CC(=CC=C12)C)=O)=O","1',6-dimethyl-2,3-dihydrospiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"CC=1C=C2C(CCC3(C(NC(CC3)=O)=O)C2=CC1)=O","2,3-dihydro-6-methylspiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"C(C)(C)O","isopropyl alcohol"
"COC=1C=C2C(CCC3(C(NC(CC3)=O)=O)C2=CC1OC)=O","2,3-dihydro-6,7-dimethoxyspiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"C(#N)C(CCC(=O)OC)(CCC(=O)OC)C1=CC(=C(C=C1)OC)OC","dimethyl γ-cyano-γ-(3,4-dimethoxyphenyl)pimelate"
"COC=1C=C(C=CC1OC)CC#N","3,4-dimethoxyphenylacetonitrile"
"N1CC2(CCC1=O)C(C(C1=CC=CC=C12)=O)=O","spiro-[indane-1,3'-piperidine]-2,3,6'-trione"
"C(#N)C(CC(=O)OCC)(CCC(=O)OCC)C1=CC=CC=C1","diethyl β-cyano-β-phenyladipate"
"[N+](=O)([O-])C=1C=C2C(CCC3(C(NC(CC3)=O)=O)C2=CC1)=O","2,3-dihydro-6-nitrospiro-[naphthalene-1(4H),3'-piperidine]-2',4,6'-trione"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC=CC=C1)C(=O)OCC)OCC)N","2-amino-4-phenyl-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"C(C)OC(C=C(OCC)N)=O","3-amino-3-ethoxyacrylic acid ethyl ester"
"COC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OC)OCC)N","2-amino-4-(3-nitrophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid dimethyl ester"
"[N+](=O)([O-])C=1C=C(C=O)C=CC1","3-nitrobenzaldehyde"
"COC(C=C(OCC)N)=O","3-amino-3-ethoxyacrylic acid methyl ester"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCC)OCC)N","2-amino-4-(3-nitrophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)Cl)C(=O)OCC)OCC)N","2-amino-4-(3-chlorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"ClC=1C=C(C=O)C=CC1","3-chlorobenzaldehyde"
"COC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)Cl)C(=O)OC)OCC)N","2-amino-4-(3-chlorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid dimethyl ester"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC=C(C=C1)Cl)C(=O)OCC)OCC)N","2-amino-4-(4-chlorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"ClC1=CC=C(C=O)C=C1","4-chlorobenzaldehyde"
"COC(=O)C1=C(N=C(C(C1C1=C(C=CC=C1)F)C(=O)OC)OCC)N","2-amino-4-(2-fluorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid dimethyl ester"
"FC1=C(C=O)C=CC=C1","2-fluorobenzaldehyde"
"C(C)OC(=O)C1=C(N=C(C(C1C1=C(C=C(C=C1)Cl)Cl)C(=O)OCC)OCC)N","2-amino-4-(2,4-dichlorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"ClC1=C(C=O)C=CC(=C1)Cl","2,4-dichlorobenzaldehyde"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1Cl)[N+](=O)[O-])C(=O)OCC)OCC)N","2-amino-4-(3-nitro-6-chlorophenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"[N+](=O)([O-])C=1C=C(C=O)C(=CC1)Cl","3-nitro-6-chlorobenzaldehyde"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC=C(C=C1)C)C(=O)OCC)OCC)N","2-amino-4-(4-methylphenyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"CC1=CC=C(C=O)C=C1","4-methylbenzaldehyde"
"C(C)OC(=O)C1=C(N=C(C(C1C=1OC=CC1)C(=O)OCC)OCC)N","2-amino-4-(2-furyl)-6-ethoxy-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"O1C(=CC=C1)C=O","furan-2-aldehyde"
"C(C)OC(C=C(OCC)N)=O","3-amino-3-ethoxy-acrylic acid ethyl ester"
"C(C)(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OC(C)C)OCC)N","2-amino-6-ethoxy-4-(3-nitrophenyl)-4,5-dihydropyridine-3,5-dicarboxylic acid diisopropyl ester"
"C(C)(C)OC(C=C(OCC)N)=O","3-amino-3-ethoxyacrylic acid isopropyl ester"
"C(C)OC(=O)C1=C(N=C(C(C1C1=CC=NC=C1)C(=O)OCC)SCC)N","2-amino-4-(4-pyridyl)-6-ethylmercapto-4,5-dihydropyridine-3,5-dicarboxylic acid diethyl ester"
"N1=CC=C(C=C1)C=O","pyridine-4-aldehyde"
"C(C)OC(C=C(SCC)N)=O","3-amino-3-ethylmercaptoacrylic acid ethyl ester"
"C(C)C1CCC2=C3C(C(C(=CN13)C(=O)O)=O)=CC=C2","6,7-dihydro-5-ethyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"C(C)C1NC2=CC=CC=C2CC1","2-ethyltetrahydroquinoline"
"CN(C)C1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)OCC)C","ethyl 6,7-dihydro-9-(N,N-dimethylamino)-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylate"
"CN(C)C=1C=C2CCC(NC2=CC1)C","6-(N,N-Dimethylamino)-2-methyltetrahydroquinoline"
"CC1CCC2=C3C(C(C(=CN13)C(=O)OCC)=O)=C(C=C2)C","ethyl 6,7-dihydro-5,10-dimethyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylate"
"CC1NC2=CC(=CC=C2CC1)C","2,7-dimethyltetrahydroquinoline"
"COC1=CC=2CCCN3C=C(C(C(C23)=C1)=O)C(=O)O","6,7-dihydro-9-methoxy-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"C(C)OC=C(C(=O)OCC)C(=O)OCC","Diethyl ethoxymethylenemalonate"
"COC=1C=C2CCCNC2=CC1","6-methoxytetrahydroquinoline"
"C","charcoal"
"NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-amino-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo-[ij]quinolizine-2-carboxylic acid"
"CC1CCC2=C3C(C(C(=CN13)C(=O)O)=O)=C(C=C2)[N+](=O)[O-]","6,7-Dihydro-5-methyl-10-nitro-1-oxo-1H,5H-benzo[ij]-quinolizine-2-carboxylic acid"
"OC1=CC=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O","6,7-dihydro-8-hydroxy-5-methyl-1-oxo-1H,5H-benzo [ij]quinolizine-2-carboxylic acid"
"COC1=CC=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O","6,7-dihydro-8-methoxy-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"Br","hydrobromic acid"
"C(C)(=O)NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-acetamido-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-Amino-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]-quinolizine-2-carboxylic acid"
"C(C)(=O)NC1=C(C=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O)Cl","8-acetamido-9-chloro-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"NC1=C(C=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O)Cl","8-amino-9-chloro-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"FC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)Cl)C","6,7-dihydro-9-fluoro-5-methyl-1-oxo-1H-benzo[ij]quinolizine-2-carboxylic chloride"
"FC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)O)C","6,7Dihydro-9-fluoro-5-methyl-1-oxo-1H,5H-benzo[ij]-quinolizine-2-carboxylic acid"
"FC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)O)C(F)(F)F","6,7-dihydro-9-fluoro-1-oxo-5-trifluoromethyl-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"FC=1C=C2CCC(NC2=CC1)C(F)(F)F","6-Fluoro-2-trifluoromethyltetrahydroquinoline"
"C(C)OC(C(C(=O)OCC)=COCC)=O","diethylethoxymethylenemalonate"
"FC=1C=C2CCC(NC2=CC1)C","6-fluoro-2-methyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=C(C=C12)F)C","4-Chloro-6-fluoroquinaldine"
"ClC=1C=C2CCC(NC2=CC1)C","6-chloro-2-methyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=C(C=C12)Cl)C","4,6-Dichloroquinaldine"
"COC=1C=C2CCC(NC2=CC1)C","6-methoxy-2-methyltetrahydroquinoline"
"COC=1C=C2C=CC(=NC2=CC1)C","6-Methoxyquinaldine"
"CN(C)C=1C=C2CCC(NC2=CC1)C","6-(N,N-dimethylamino)-2-methyltetrahydroquinoline"
"CN(C)C=1C=C2C=CC(=NC2=CC1)C","6-(N,N-Dimethylamino)quinaldine"
"ClC1=C2CCC(NC2=CC=C1C)C","5-chloro-2,6-dimethyltetrahydroquinoline"
"ClC1=C2C=CC(=NC2=CC=C1C)C","5-Chloro-6-methylquinaldine"
"COC1=C2CCC(NC2=CC=C1)C","5-methoxy-2-methyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=CC(=C12)OC)C","4-Chloro-5-methoxyquinaldine"
"FC=1C=C2CCC(NC2=CC1)C(F)(F)F","6-fluoro-2-trifluoromethyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=C(C=C12)F)C(F)(F)F","4-Chloro-6-fluoro-2-trifluoromethylquinoline"
"COC=1C=C2CCC(NC2=CC1)C(F)(F)F","6-methoxy-2-trifluoromethyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=C(C=C12)OC)C(F)(F)F","4-Chloro-6-methoxy-2-trifluoromethylquinoline"
"ClC=1C=C2CCC(NC2=CC1)C(F)(F)F","6-chloro-2-trifluoromethyltetrahydroquinoline"
"ClC1=CC(=NC2=CC=C(C=C12)Cl)C(F)(F)F","4,6-Dichloro-2-trifluoromethylquinoline"
"ClC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-chloro-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-amino-6,7-dihydro-5-methyl-1-oxo-benzo[ij]quinolizine-2-carboxylic acid"
"C(#N)C=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","10-cyano-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
"[C-]#N.[Na+]","sodium cyanide"
"C(C)(=O)NC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)O)C","9-acetamido-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo[ij]quinolizine-2-carboxylic acid"
