"id_molec","name"
"ClC=1C=C2N=C(C(=NC2=CC1)N)N","6-chloro-2,3-diaminoquinoxaline"
"ClC=1C=C2N=C(C(=NC2=CC1)NC(CC)=O)NC(CCCCC)=O","6-chloro-3-hexanamido-2-propionamidoquinoxaline"
"C(C)(=O)NC1=NC2=CC=C(C=C2N=C1NC(C)=O)Cl","2,3-bis-(acetamido)-6-chloroquinoxaline"
"ClC=1C=C2N=C(C(=NC2=CC1)NC(CCCC)=O)NC(CCCC)=O","6-chloro-2,3-bis-(valeramido)quinoxaline"
"NC=1C(=NC2=CC=C(C=C2N1)Cl)NC(CCCC)=O","3-Amino-6-chloro-2-valeramidoquinoxaline"
"ClC=1C=C2N=C(C(=NC2=CC1)NC(CCCC)=O)NC(CCCC)=O","6-chloro-2,3 bis(valeramido)quinoxaline"
"ClC1=CC(=NC=C1)C(=O)NCCC1CCN(CC1)S(=O)(=O)N","4-[2-(4-chloropicolinamido)ethyl]-1-piperidinesulfonamide"
"Cl.NCCC1CCN(CC1)S(=O)(=O)N","4-(2-aminoethyl)-1-piperidinesulfonamide hydrochloride"
"ClC1=CC(=NC=C1)C(=O)Cl","4-chloropicolinoyl chloride"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.O(C1=CC=CC=C1)C(CNC(CC1=CC=CC=C1)=N)C","N-(2-phenoxypropyl)phenylacetamidine p-toluenesulphonate"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.O(C1=CC=CC=C1)C(CN)C","2-phenoxypropylamine p-toluenesulphonate"
"O(C1=CC=CC=C1)C(CN)C","2-Phenoxypropylamine"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.C1(=CC=CC=C1)CC(=N)N","phenylacetamidine p-toluenesulphonate"
"BrCCOC1=CC(=C(C=C1)Cl)C","1-bromo-2-(4-chloro-3-methylphenoxy)ethane"
"ClC1=C(C=C(C=C1)O)C","4-chloro-3-methylphenol"
"O(C1=CC=CC=C1)C(C#N)C","2-phenoxypropionitrile"
"O(C1=CC=CC=C1)C(CN)C","2-phenoxypropylamine"
"CC=1C=C(OCC(C)=O)C=CC1","1-(3-methylphenoxy)-propan-2-one"
"CC=1C=C(C=CC1)O","3-methylphenol"
"CC=1C=C(OCC(C)=NO)C=CC1","1-(3-methylphenoxy)propan-2-one oxime"
"CC=1C=C(OCC(C)=O)C=CC1","1-(3-Methylphenoxy)propan-2-one"
"CC=1C=C(OCC(C)N)C=CC1","1-(3-methylphenoxy)prop-2-ylamine"
"O(C1=CC=CC=C1)C(C(C)=O)C","3-phenoxybutan-2-one"
"BrC(C(C)=O)C","3-bromobutan-2-one"
"O(C1=CC=CC=C1)C(C(C)=NO)C","3-phenoxybutan-2-one oxime"
"O(C1=CC=CC=C1)C(C(C)=O)C","3-Phenoxybutan-2-one"
"O(C1=CC=CC=C1)C(C)C(C)N","2-phenoxybut-3-ylamine"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.FC1=CC=C(C=C1)CC(=N)N","4-fluorophenylacetamidine p-toluenesulphonate"
"FC1=CC=C(C=C1)CC#N","4-fluorophenylacetonitrile"
"C1(=CC=C(C=C1)S(=O)(=O)[O-])C.[Na+]","sodium p-toluenesulphonate"
"Cl.COC=1C=C(C=CC1)CC(=N)N","3-methoxy-phenylacetamidine hydrochloride"
"COC=1C=C(C=CC1)CC#N","3-methoxyphenylacetonitrile"
"Cl.ClC1=CC=C(C=C1)CC(OCC)=N","ethyl 4-chlorophenylacetimidate hydrochloride"
"ClC1=CC=C(C=C1)CC#N","4-chlorophenylacetonitrile"
"I.ClC1=CC=C(C=C1)CC(SC)=N","methyl 4-chlorophenyl(thioacetimidate) hydriodide"
"ClC1=CC=C(C=C1)CC(=S)N","4-chlorophenyl(thioacetamide)"
"C1(=CC=C(C=C1)S(=O)(=O)O)C.CC=1C=C(OC(CNC(CC2=CC=C(C=C2)Cl)=N)C)C=CC1","N-(2-3'-methylphenoxypropyl)-4-chlorophenylacetamidine p-toluenesulphonate"
"I.ClC1=CC=C(C=C1)CC(SC)=N","methyl 4-chlorophenyl(thioacetimidate)hydriodide"
"CC=1C=C(C=CC1)CC(=S)N","3-methylphenyl(thioacetamide)"
"S","Hydrogen sulphide"
"CC=1C=C(C=CC1)CC#N","3-methylphenylacetonitrile"
"I.CC=1C=C(C=CC1)CC(SC)=N","methyl 3-methylphenyl(thioacetimidate) hydriodide"
"O(C1=CC=CC=C1)C(CNC(CC1=CC=CC=C1)=O)C","N-(2-phenoxypropyl) phenylacetamide"
"CC=1C=C(C=CC1C)CC(=S)N","3,4-dimethylphenyl (thioacetamide)"
"CC=1C=C(C=CC1C)CC#N","3,4-dimethylphenylacetonitrile"
"C(C1=CC=CC=C1)OC=1C=C(C=CC1)CC#N","3-benzyloxyphenylacetonitrile"
"C(C1=CC=CC=C1)OC=1C=C(CCl)C=CC1","3-benzyloxybenzyl chloride"
"OC(COC1N(C(C2=CC=CC=C12)=O)C1=CC=CC=C1)CNC(C)C","3-(2-hydroxy-3-isopropylamino-propoxy)-2-phenyl-isoindolin-1-one"
"OC1N(C(C2=CC=CC=C12)=O)C1=CC=CC=C1","3-hydroxy-2-phenyl-isoindolin-1-one"
"O1C(CNC(C)C)C1","2,3-epoxy-1-isopropylamino-propane"
"ClC1=CC=C(C=C1)N1C(C2=CC=CC=C2C1OCC(CNC(C)C)O)=O","2-(4-chlorophenyl)-3-(2-hydroxy-3-isopropylamino-propoxy)-isoindolin-1-one"
"ClC1=CC=C(C=C1)N1C(C2=CC=CC=C2C1OCC1CO1)=O","2-(4-chlorophenyl)-3-(2,3-epoxypropoxy)-isoindolin-1-one"
"C(C)(C)N","isopropyl-amine"
"ClC=1C=C(C=CC1)N1C(C2=CC=CC=C2C1OCC(CNC(C)C)O)=O","2-(3-chlorophenyl)-3-(2-hydroxy-3-isopropylamino-propoxy)-isoindolin-1-one"
"ClC=1C=C(C=CC1)N1C(C2=CC=CC=C2C1OCC1CO1)=O","2-(3-chlorophenyl)-3-(2,3-epoxypropoxy)-isoindolin-1-one"
"OC(COC1N(C(C2=CC=CC=C12)=O)C1=CC=CC=C1)CN1CCN(CC1)C","3-[2-hydroxy-3-(4-methylpiperazin-1-yl)-propoxy]-2-phenyl-isoindolin-1-one"
"O1C(COC2N(C(C3=CC=CC=C23)=O)C2=CC=CC=C2)C1","3-(2,3-epoxypropoxy)-2-phenyl-isoindolin-1-one"
"N1CCN2C1=C(CCC2)C(=O)OCC","ethyl 1,2,3,5,6,7-hexahydroimidazo[1,2-a]-pyridine-8-carboxylate"
"C(=O)(OCC)C1C(NCCC1)=O","3-carboethoxy-2-piperidone"
"C(=O)(O)C1=C(C=C2N=C(OC2=O)C2=CC=CC=C2)C=CC=C1OC.O1C(NC=C1)=O","oxazolone 4-(2-carboxy-3-methoxybenzylidene)-2-phenyl-5(4H)-oxazolone"
"C1(=CC=CC=C1)C1OC(C=N1)=O","2-phenyl-5-oxazolone"
"COC1=CC=CC=2C=C(OC(C21)=O)C(=O)O","8-methoxy-1-oxo-1H-2-benzopyran-3-carboxylic acid"
"COC1=CC=CC=2C=C(OC(C21)=O)C(=O)[O-].[Na+]","sodium 8-methoxy-1-oxo-1H-2-benzopyran-3-carboxylate"
"C(C)(=O)NC(C(=O)O)C1CC1","α-acetamidocyclopropyl acetic acid"
"NC(C(=O)O)C1CC1","α-aminocyclopropyl acetic acid"
"OC1=CC(=CC2=C1C1=C(C(O2)=O)SCC1)C(C)C(CCCCC)C","1,2-Dihydro-9-hydroxy-7-(3-methyl-2-octyl)-4-oxo-4H-thieno-[2,3-c] [1]benzopyran"
"OC1=CC(=CC2=C1C1=C(C(O2)=O)SCCC1)C(C)C(CCCCC)C","1,2-Dihydro-10-hydroxy-8-(3-methyl-2-octyl)-5-oxo-3H,5H-thiopyrano[2,3-c] [1]benzopyran"
"C1(=CC=CC=C1)S(=O)C[Sn](CCCC)(CCCC)CCCC","(Phenylsulfinylmethyl) Tributyltin"
"CS(=O)C1=CC=CC=C1","Phenyl methyl sulfoxide"
"CN(C)[Sn](CCCC)(CCCC)CCCC","dimethylamino tributyltin"
"CS(=O)C[Sn](CCCC)(CCCC)CCCC","(Methylsulfinylmethyl) Tributyltin"
"CN(C)[Sn](CCCC)(CCCC)CCCC","Dimethylamino tributyltin"
"NC=1N=C(NC(C1N)=O)C1=C(C=CC=C1)OC","4,5-diamino-2-(2-methoxyphenyl)pyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=C(C=CC=C1)OC","4-amino-2-(2-methoxyphenyl)-5-nitrosopyrimid-6-one"
"Cl.COC1=C(C(=N)N)C=CC=C1","2-methoxybenzamidine hydrochloride"
"N(O)=C(C(=O)OCC)C#N","ethyl α-oximinocyanoacetate"
"COC1=C(C(N)=NO)C=CC=C1","2-methoxybenzamidoxime"
"COC1=C(C#N)C=CC=C1","2-methoxybenzonitrile"
"C(CCCCC)OC1=C(C(OCC)=N)C=CC=C1","ethyl 2-hexyloxybenzimidate"
"C(CCCCC)OC1=C(C(=O)N)C=CC=C1","2-hexyloxybenzamide"
"[B-](F)(F)(F)F.CC[O+](CC)CC","triethyloxonium borofluoride"
"C(C(C)C)OC1=C(C(=O)N)C=CC=C1","2-isobutoxybenzamide"
"C(C=1C(O)=CC=CC1)(=O)N","Salicylamide"
"C(C(C)C)Br","Isobutyl bromide"
"COC1=C(C(=N)N)C(=CC=C1)OC","2,6-dimethoxybenzamidine"
"COC1=C(C(=O)N)C(=CC=C1)OC","2,6-dimethoxybenzamide"
"FS(=O)(=O)OC","methyl fluorosulphonate"
"CS(=O)(=O)C1=C(C#N)C=CC=C1","2-methanesulphonylbenzonitrile"
"CS(=O)(=O)C1=C(C(=O)N)C=CC=C1","2-Methanesulphonylbenzamide"
"C(C1=CC=CC=C1)OC=1C=CC(=C(C(=O)O)C1)OC","5-benzyloxy-2-methoxybenzoic acid"
"C(C1=CC=CC=C1)OC1=CC=C(C(C(=O)O)=C1)O","5-benzyloxysalicylic acid"
"S(=O)(=O)(OC)OC","Dimethyl sulphate"
"COC1=C(C#N)C=C(C=C1)C(F)(F)F","2-methoxy-5-trifluoromethylbenzonitrile"
"BrC1=C(C#N)C=C(C=C1)C(F)(F)F","2-Bromo-5-trifluoromethylbenzonitrile"
"C(C=C)OC1=C(C=CC=C1)C1=NC(C2=NN=NC2=N1)=O","2-(2-allyloxyphenyl)-8-azapurin-6-one"
"N(=O)[O-].[Na+]","Sodium nitrite"
"C(C=C)OC1=C(C=CC=C1)C=1NC(C(=C(N1)N)N)=O","2-(2-Allyloxyphenyl)-4,5-diaminopyrimid-6-one"
"C(C=C)OC1=C(C=CC=C1)C=1NC(C(=C(N1)N)N)=O","2-(2-allyloxyphenyl)-4,5-diaminopyrimid-6-one"
"C(C=C)OC1=C(C=CC=C1)C=1NC(C(=C(N1)N)N=O)=O","2-(2-Allyloxyphenyl)-4-amino-5-nitrosopyrimid-6-one"
"C(C=C)OC1=C(C=CC=C1)C=1NC(C(=C(N1)N)N=O)=O","2-(2-allyloxyphenyl)-4-amino-5-nitrosopyrimid-6-one"
"Cl.C(C=C)OC1=C(C(=N)N)C=CC=C1","2-Allyloxybenzamidine hydrochloride"
"COC1=C(C(OCC)=N)C=CC=C1C","ethyl 2-methoxy-3-methylbenzimidate"
"COC1=C(C(=O)N)C=CC=C1C","2-methoxy-3-methylbenzamide"
"Cl.COC1=C(C(=N)N)C=CC=C1C","2-methoxy-3-methylbenzamidine hydrochloride"
"COC1=C(C(OCC)=N)C=CC=C1C","Ethyl 2-methoxy-3-methylbenzimidate"
"COC1=C(C(=O)O)C=C(C=C1C)C","2-methoxy-3,5-dimethylbenzoic acid"
"OC1=C(C(=O)O)C=C(C=C1C)C","2-hydroxy-3,5-dimethylbenzoic acid"
"C(C)(C)(C)C=1C=CC(=C(C(N)=NO)C1)OC","5-tert-butyl-2-methoxybenzamidoxime"
"C(C)(C)(C)C=1C=CC(=C(C#N)C1)OC","5-tert-butyl-2-methoxybenzonitrile"
"C(C)(C)(C)C=1C=CC(=C(C#N)C1)O","5-tert-Butyl-2-hydroxybenzonitrile"
"O.NC=1C=CC(=C(C1)C1=NC(C2=NN=NC2=N1)=O)OC.NC=1C=CC(=C(C1)C1=NC(C2=NN=NC2=N1)=O)OC","2-(5-amino-2-methoxyphenyl)-8-azapurin-6-one hemihydrate"
"COC1=C(C=C(C=C1)[N+](=O)[O-])C1=NC(C2=NN=NC2=N1)=O","2-(2-methoxy-5-nitrophenyl)-8-azapurin-6-one"
"NC=1N=C(NC(C1N)=O)CC1=CC=CC=C1","4,5-diamino-2-benzylpyrimid-6-one"
"NC=1N=C(NC(C1N=NC1=CC=CC=C1)=O)CC1=CC=CC=C1","4-amino-2-benzyl-5-phenylazopyrimid-6-one"
"NC=1N=C(NC(C1N)=O)CC1=CC=CC=C1","4,5-diamino-2-benzyl-pyrimid-6-one"
"NC=1N=C(NC(C1N=NC1=CC=CC=C1)=O)CC1=CC=CC=C1","4-amino-2-benzyl-5-phenylazo-pyrimid-6-one"
"[Cl-].C1(=CC=CC=C1)[N+]#N","benzenediazonium chloride"
"NC=1N=C(NC(C1)=O)CC1=CC=CC=C1","4-amino-2-benzylpyrimid-6-one"
"NC=1N=C(NC(C1N)=O)CCC1=CC=CC=C1","4,5-diamino-2-(2-phenylethyl)pyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)CCC1=CC=CC=C1","4-amino-5-nitroso-2-(2-phenylethyl)pyrimid-6-one"
"Cl.C1(=CC=CC=C1)CCC(=N)N","3-Phenylpropionamidine hydrochloride"
"N(O)=C(C(=O)OCC)C#N","Ethyl α-oximinocyanoacetate"
"NC=1N=C(NC(C1N=NC1=CC=CC=C1)=O)C(C)C","4-amino-2-isopropyl-5-phenylazopyrimid-6-one"
"NC=1N=C(NC(C1)=O)C(C)C","4-amino-2-isopropylpyrimid-6-one"
"S(=O)(=O)(O)O.C(C(C)C)(=N)N","isobutyramidine sulphate"
"NC=1N=C(NC(C1N)=O)C1CCCCC1","4,5-diamino-2-cyclohexylpyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1CCCCC1","4-amino-2-cyclohexyl-5-nitrosopyrimid-6-one"
"NC=1N=C(NC(C1)=O)C1CCCCC1","4-amino-2-cyclohexylpyrimid-6-one"
"FS(=O)(=O)O.C1(CCCCC1)C(=N)N","cyclohexanecarboxamidine fluorosulphonate"
"NC=1N=C(NC(C1N=NC1=CC=CC=C1)=O)CCCC","4-amino-2-n-butyl-5-phenylazopyrimid-6-one"
"NC=1N=C(NC(C1)=O)CCCC","4-amino-2-butylpyrimid-6-one"
"[Cl-].C1(=CC=CC=C1)[N+]#N","benzene diazonium chloride"
"NC=1N=C(NC(C1N)=O)C1=CC(=CC=C1)CC1=CC=CC=C1","4,5-diamino-2-(3-benzylphenyl)pyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=CC(=CC=C1)CC1=CC=CC=C1","4-Amino-2-(3-benzylphenyl)-5-nitrosopyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=CC(=CC=C1)CC1=CC=CC=C1","4-amino-2-(3-benzylphenyl)-5-nitrosopyrimid-6-one"
"Cl.C(C1=CC=CC=C1)C=1C=C(C(=N)N)C=CC1","3-Benzylbenzamidine hydrochloride"
"Cl.C(C1=CC=CC=C1)C=1C=C(C(=N)N)C=CC1","3-benzylbenzamidine hydrochloride"
"C(C1=CC=CC=C1)C=1C=C(C#N)C=CC1","3-Benzylbenzonitrile"
"NC=1N=C(NC(C1)=O)CCOCC","4-amino-2-(2-ethoxyethyl)pyrimid-6-one"
"Cl.COCCC(=N)N","3-methoxypropionamidine hydrochloride"
"C(C1=CC=CC=C1)(=O)NC1=C(N=NN1CC1=CC=CC=C1)C(N)=O","5-benzamido-1-benzyl-4-carbamoyl-1,2,3-triazole"
"C(C1=CC=CC=C1)N1N=NC(=C1NC=O)C(N)=O","1-Benzyl-4-carbamoyl-5-formamido-1,2,3-triazole"
"C(C1=CC=CC=C1)(=O)NC1=C(N=NN1CC1=CC=CC=C1)C(NC(C1=CC=CC=C1)=O)=O","5-benzamido-4-benzoylcarbamoyl-1-benzyl-1,2,3-triazole"
"NC1=C(N=NN1CC1=CC=CC=C1)C(N)=O","5-amino-1benzyl-4-carbamoyl-1,2,3-triazole"
"C(C1=CC=CC=C1)N1N=NC(=C1NC(CC(C)C)=O)C(NC(CC(C)C)=O)=O","1-benzyl-5-isovaleramido-4-isovalerylcarbamoyl-1,2,3-triazole"
"NC1=C(N=NN1CC1=CC=CC=C1)C(N)=O","5-amino-1-benzyl-4-carbamoyl-1,2,3-triazole"
"NC=1N=C(NC(C1N=O)=O)C1=C(C=CC=C1)OCCCCCCCCCC","4-amino-2-(2-decyloxyphenyl)-5-nitrosopyrimid-6-one"
"Cl.C(CCCCCCCCC)OC1=C(C(=N)N)C=CC=C1","2-decyloxybenzamidine hydrochloride"
"C(CCCCCCCCC)OC1=C(C(OCC)=N)C=CC=C1","ethyl 2-decyloxybenzimidate"
"C(CCCCCCCCC)OC1=C(C(=O)N)C=CC=C1","2-Decyloxybenzamide"
"C(CCCCCCCCC)OC1=C(C(=O)N)C=CC=C1","2-decyloxybenzamide"
"C(CCCCCCCCC)Br","decyl bromide"
"NC=1N=C(NC(C1N)=O)C1=C(C(=CC(=C1)Cl)Cl)OC","4,5-diamino-2-(3,5-dichloro-2-methoxyphenyl)pyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=C(C(=CC(=C1)Cl)Cl)OC","4-Amino-2-(3,5-dichloro-2-methoxyphenyl)-5-nitrosopyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=C(C(=CC(=C1)Cl)Cl)OC","4-amino-2-(3,5-dichloro-2-methoxyphenyl)-5-nitrosopyrimid-6-one"
"ClC=1C(=C(C(=N)N)C=C(C1)Cl)OC","3,5-dichloro-2-methoxybenzamidine"
"NC=1N=C(NC(C1N)=O)C1=C(C=CC(=C1)C)OCCC","4,5-diamino-2-(5-methyl-2-propoxyphenyl)pyrimid-6-one"
"NC=1N=C(NC(C1N=O)=O)C1=C(C=CC(=C1)C)OCCC","4-amino-2-(5-methyl-2-propoxyphenyl)-5-nitrosopyrimid-6-one"
"CC=1C=CC(=C(C(OCC)=N)C1)OCCC","ethyl 5-methyl-2-propoxybenzimidate"
"CC=1C=CC(=C(C(=O)N)C1)OCCC","5-methyl-2-propoxybenzamide"
"CC1=CC=C(C(C(=O)N)=C1)O","5-Methylsalicylamide"
"C(CC)I","Propyl iodide"
"C(C1=CC=CC=C1)(=O)NC1=C(N=NN1)C(N)=O","5-benzamido-4-carbamoyl-1H-1,2,3-triazole"
"NC1=C(N=NN1)C(N)=O","5-amino-4-carbamoyl-1H-1,2,3-triazole"
"NC1=C(C=C(C=C1)S(=O)(=O)N)C(F)(F)F","4-amino-3-trifluoromethylbenzenesulfonamide"
"[N+](=O)([O-])C1=C(C=C(C=C1)S(=O)(=O)N)C(F)(F)F","4-nitro-3-trifluoromethylbenzenesulfonamide"
"NC1=C(C=C(C=C1C(F)(F)F)S(=O)(=O)N)Br","4-amino-3-bromo-5-trifluoromethylbenzenesulfonamide"
"FC(C=1C=C(C=CC1N)S(=O)(=O)N)(F)F","3-trifluoromethyl-4-aminobenzenesulfonamide"
"C(C)(=O)NC1=C(C=C(C=C1C(F)(F)F)[N+](=O)[O-])C(F)(F)F","4-acetylamino-3,5-bis-trifluoromethylnitrobenzene"
"[N+](=O)([O-])C1=CC(=C(N)C(=C1)C(F)(F)F)C(F)(F)F","4-nitro-2,6-bis-trifluoromethylaniline"
"C(C)(=O)NC1=C(C=C(N)C=C1C(F)(F)F)C(F)(F)F","4-acetylamino-3,5-bis-trifluoromethylaniline"
"C(C)(=O)NC1=C(C=C(C=C1C(F)(F)F)S(=O)(=O)N)C(F)(F)F","4 -acetylamino-3,5-bis-trifluoromethylbenzenesulfonamide"
"[N+](=O)([O-])[O-].[Na+]","sodium nitrate"
"C(C)(=O)NC1=C(C=C(C=C1C(F)(F)F)S(=O)(=O)Cl)[N+](=O)[O-]","4-acetylamino-3-nitro-5-trifluoromethylbenzenesulfonylchloride"
"C(C)(=O)NC1=C(C=C(C=C1)S(=O)(=O)Cl)C(F)(F)F","4-acetylamino-3-trifluoromethylbenzenesulfonylchloride"
"C(C)(=O)NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-acetylamino-3-nitrobenzenesulfonamide"
"C(C)(=O)NC1=C(C=C(C=C1)S(=O)(=O)Cl)[N+](=O)[O-]","4-Acetylamino-3-nitrobenzenesulfonylchloride"
"NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-]","4-amino-3-nitrobenzenesulfonamide"
"NC1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)Br","4-amino-3-bromo-5-nitrobenzenesulfonamide"
"BrC=1C=C(C=C(C1)Br)S(=O)(=O)NC(C)C","3,5-dibromo-N-isopropylbenzenesulfonamide"
"BrC=1C=C(C=C(C1)Br)S(=O)(=O)Cl","3,5-dibromobenzenesulfonylchloride"
"NC1=C(C=C(C=C1Br)S(=O)(=O)NC(C)C)Br","4-Amino-3,5-dibromo-N-isopropylbenzenesulfonamide"
"NC1=C(C=C(C=C1Br)S(=O)(=O)Cl)Br","4-amino-3,5-dibromobenzenesulfonyl chloride"
"NC1=C(C=C(C=C1Br)S(=O)(=O)Cl)Br","4-amino-3,5-dibromobenzenesulfonylchloride"
"NC1=C(C=C(C=C1Br)S(=O)(=O)N)Br","4-amino-3,5-dibromobenzenesulfonamide"
"C(=CC)C(=O)C1=CC=C(C=C1)OC","p-methoxyphenyl propenyl ketone"
"[N+](=O)([O-])C1=C(NC(C(C)C)=O)C=CC(=C1)C(F)(F)F","2'-nitro-4'-trifluoromethylisobutyranilide"
"[N+](=O)([O-])C1=C(N)C=CC(=C1)C(F)(F)F","2-nitro-4-trifluoromethylaniline"
"NC1=C(NC(C(C)C)=O)C=CC(=C1)C(F)(F)F","2'-amino-4'-trifluoromethylisobutyranilide"
"C(C)(C)C1=NC2=C(N1C)C=C(C=C2)C(F)(F)F","2-Isopropyl-1-methyl-6-trifluoromethylbenzimidazole"
"CN(C1=C(C=CC(=C1)C(F)(F)F)[N+](=O)[O-])C(C(C)C)=O","N-methyl-2'-nitro-5'-trifluoromethylisobutyranilide"
"C(C)(C)C1=NC2=C(N1C)C=C(C(=C2)[N+](=O)[O-])C(F)(F)F","2-Isopropyl-1-methyl-5-nitro-6-trifluoromethylbenzimidazole"
"C(C)(C)C1=NC2=C(N1C)C=C(C=C2)C(F)(F)F","2-isopropyl-1-methyl-6-trifluoromethylbenzimidazole"
"C(CC(C)C)(=O)C1=NC2=C(N1CCCC)C=C(C=C2)C(F)(F)F","2-isovaleryl-1-butyl-6-trifluoromethylbenzimidazole"
"C1(CCC1)C1=NC2=C(N1C)C=C(C=C2)C(F)F","2-cyclobutyl-1-methyl-6-difluoromethylbenzimidazole"
"C1(CC1)C1=NC2=C(N1CC)C=C(C=C2)F","2-cyclopropyl-1-ethyl-6-fluorobenzimidazole"
"C(C(C)C)C1=NC2=C(N1C)C=C(C=C2)Br","2-isobutyl-1-methyl-6-bromobenzimidazole"
"C(CC(C)C)(=O)C1=NC2=C(N1CCCC)C=C(C(=C2)[N+](=O)[O-])C(F)(F)F","2-isovaleryl-1-butyl-5-nitro-6-trifluoromethylbenzimidazole"
"C1(CCC1)C1=NC2=C(N1C)C=C(C(=C2)[N+](=O)[O-])C(F)F","2-cyclobutyl-1-methyl-5-nitro-6-difluoromethylbenzimidazole"
"C1(CC1)C1=NC2=C(N1CC)C=C(C(=C2)[N+](=O)[O-])C(C(F)(F)F)(F)F","2-cyclopropyl-1-ethyl-5-nitro-6-pentafluoroethylbenzimidazole"
"C(C)(C)C1=NC2=C(N1CCCCCC)C=C(C(=C2)[N+](=O)[O-])C(F)(F)F","2-isopropyl-1-hexyl-5-nitro-6-trifluoromethylbenzimidazole"
"C(C(C)C)C1=NC2=C(N1C)C=C(C(=C2)[N+](=O)[O-])Br","2-isobutyl-1-methyl-5-nitro-6-bromobenzimidazole"
"C(C)(C)C1=NC2=C(N1C)C=C(C(=C2)C(F)(F)F)[N+](=O)[O-]","2-Isopropyl-1-methyl-6-nitro-5-trifluoromethylbenzimidazole"
"C(C)(C)C1=NC2=C(N1C)C=CC(=C2)C(F)(F)F","2-isopropyl-1-methyl-5-trifluoromethylbenzimidazole"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2)C2=C(C(O1)(C)C)C=C(C=C2)O","2-Carboxy-4-oxo-6,6-dimethyl-8-hydroxy-4H, 6H-[2]-benzopyrano[3,4-f]-[1]-benzopyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2)C2=C(C(O1)(C)C)C=C(C=C2)OC","2-carboxy-4-oxo-6,6-dimethyl-8-methoxy-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"OC=1C=CC2=C(OC(C3=C2C=CC=C3)(CCC)CCC)C1C(C)=O","3-hydroxy-4-acetyl-6,6-di-propyl-6H-dibenzo-[b,d]-pyran"
"C(CC)[Mg]I","propyl magnesium iodide"
"OC=1C=CC2=C(OC(C3=C2C=CC=C3)=O)C1C(C)=O","3-hydroxy-4-acetyl-6-oxo-6H-dibenzo-[b,d]-pyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(CO1)C=CC=C2","2-Carboxy-4-oxo-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]benzopyran"
"ClC1=CC2=C(OCC3=C2C=CC=C3)C=C1O","2-chloro-3-hydroxy6H-dibenzo-[b,d]-pyran"
"C(#CC(=O)OC)C(=O)OC","dimethyl acetylene-dicarboxylate"
"C(CCC)OC(=O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(CO1)C=C(C=C2)S(=O)(=O)O","2-(n-Butoxycarbonyl)-4-oxo-8-sulfo-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(CO1)C=CC=C2","2-carboxy-4-oxo-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f][1]-benzopyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C(=C2)C)C2=C(C(O1)(C)C)C=CC=C2","2-Carboxy-4-oxo-6,6,11-trimethyl-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"CC1=CC(=C(C=2OC(C3=C(C21)C=CC=C3)(C)C)C(C)=O)O","1-methyl-3-hydroxy-4-acetyl-6,6-dimethyl-6H-dibenzo-[b,d]-pyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(C(O1)(C)C)C=C(C=C2)S(=O)(=O)O","2-Carboxy-4-oxo-6,6-dimethyl-8-sulfo-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"C(CCC)OC(=O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(C(O1)(C)C)C=C(C=C2)S(=O)(=O)O","2-(n-butoxycarbonyl)-4-oxo-6,6-dimethyl-8-sulfo-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(C(O1)(C)C)C=C(C=C2)[N+](=O)[O-]","2-Carboxy-4-oxo-6,6-dimethyl-8-nitro-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
